-1497
-1609
-1409
-1540
-1794
-1847
-1890
-1498
-1778
-1945
-1441
-1947
-1673
-1811
-1848
-1556
-1735
-1625
-2133
-1195
-1651
-1781
-1559
-1580
-1863
-1758
-1623
-1556
-1619
-1614
-1926
-1820
-1612
-1485
-1372
-1751
-1705
-1554
-1686
-1722
-1563
-1570
-1746
-1552
-1356
-1454
-1690
-1490
-1672
-1937
-1811
-1738
-1657
-1853
-1765
-1766
-1507
-1524
-1779
-1453
-1408
-1622
-1718
-2004
-1598
-1576
-1695
-1715
-1406
-1770
-1665
-1761
-1725
-1915
-1695
-1781
-1481
-1751
-1526
-1514
-1509
-1659
-1756
-1532
-1645
-1647
-1752
-1999
-1605
-1633
-1548
-1555
-1649
-1836
-1693
-1809
-1730
-1528
-1751
-1698
-1667
-1650
-1581
-1649
-1911
-1640
-1639
-1746
-1616
-1749
-1574
-1894
-1843
-1418
-1560
-1635
-1464
-1672
-1510
-1556
-1665
-1893
-1582
-1641
-1551
-1567
-1617
-1906
-1485
-1733
-1815
-1534
-1749
-1656
-1852
-1768
-1642
-1827
-1461
-1595
-1660
-1663
-1929
-1858
-1717
-1610
-1653
-1628
-1562
-1652
-1687
-1601
-1770
-1997
-1630
-1750
-1587
-1826
-1382
-1884
-1611
-1865
-1646
-1521
-1506
-1939
-1572
-1446
-1710
-1756
-1670
-1713
-1450
-1702
-1551
-1331
-1529
-1711
-1866
-1866
-1484
-1758
-1516
-1824
-1494
-1600
-1565
-1642
-1397
-1731
-1625
-1648
-1520
-1645
-1470
-1364
-1519
-1826
-1661
-1402
-1485
-1560
-1764
-1735
-1655
-1633
-1718
-1865
-1499
-1461
-1510
-1685
-1846
-1888
-1857
-1283
-1933
-1674
-1875
-1704
-1698
-1775
-1570
-1736
-1588
-1543
-1613
-1516
-1683
-1704
-1643
-1690
-1823
-1760
-1613
-1639
-1411
-1518
-1478
-1848
-1853
-1521
-1776
-1731
-1711
-1688
-1878
-1543
-1505
-1987
-1564
-1759
-1573
-1483
-1832
-1547
-1569
-1763
-1805
-1686
-1451
-1616
-1569
-1591
-1272
-1805
-1305
-1653
-1607
-1392
-1646
-1714
-1679
-1535
-1600
-1688
-1338
-1512
-1720
-1705
-1575
-1391
-1414
-1726
-2044
-1775
-1707
-1404
-1675
-1738
-1379
-1683
-1494
-1897
-1857
-1750
-1614
-1604
-1591
-1784
-1425
-1694
-1748
-1595
-1691
-1747
-1484
-1526
-1392
-1385
-1782
-1678
-1588
-1465
-1548
-1587
-1898
-1526
-1465
-1728
-1866
-1590
-1666
-1530
-1561
-1640
-1607
-1486
-1532
-1867
-1464
-1566
-1704
-1685
-1971
-1648
-1780
-1484
-1784
-1678
-1474
-1645
-1542
-1582
-1314
-1382
-1378
-1779
-1200
-1397
-1520
-1744
-1658
-1618
-1738
-1517
-1383
-1518
-1534
-1618
-1315
-1292
-1746
-1764
-1758
-1778
-1620
-1765
-1456
-1539
-1736
-1486
-1626
-1680
-1612
-1487
-1626
-1418
-1537
-1584
-1558
-1368
-1457
-1575
-1457
-1632
-1578
-1443
-1470
-1275
-1621
-1838
-1724
-1436
-1726
-1506
-1689
-1505
-1552
-1560
-1547
-1761
-1579
-1626
-1686
-1546
-1795
-1459
-1518
-1485
-1492
-1786
-1665
-1640
-1644
-1649
-1486
-1447
-1196
-1567
-1601
-1674
-1735
-1830
-1466
-1592
-1589
-1925
-1773
-1754
-1555
-1495
-1038
-1821
-1527
-1577
-1529
-1528
-1573
-1409
-1819
-1454
-1363
-1812
-1516
-1601
-1407
-1476
-1629
-1791
-1596
-1697
-1589
-1594
-1612
-1660
-1698
-1641
-1409
-1715
-1444
-1450
-1733
-1469
-1203
-1452
-1507
-1658
-1622
-1530
-1634
-1574
-1554
-1492
-1718
-1485
-1922
-1267
-1616
-1853
-1361
-1741
-1625
-1760
-1384
-1682
-1285
-1376
-1542
-1625
-1306
-1479
-1518
-1518
-1549
-1305
-1522
-1406
-1763
-1290
-1707
-1786
-1476
-1473
-1455
-1810
-1488
-1383
-1426
-1573
-1453
-1544
-1457
-1438
-1367
-1409
-1595
-1369
-1514
-1695
-1684
-1667
-1645
-1540
-1754
-1530
-1380
-1641
-1363
-1709
-1299
-1531
-1499
-1798
-1442
-1391
-1455
-1471
-1540
-1851
-1703
-1578
-1632
-1483
-1490
-1677
-1577
-1678
-1553
-1387
-1615
-1688
-1527
-1792
-1341
-1686
-1707
-1369
-1462
-1794
-1546
-1477
-1671
-1496
-1638
-1630
-1393
-1465
-1632
-1389
-1713
-1628
-1503
-1533
-1306
-1430
-1400
-1729
-1468
-1123
-1899
-1483
-1621
-1558
-1790
-1775
-1414
-1384
-1554
-1335
-1362
-1515
-1533
-1465
-1631
-1521
-1854
-1630
-1498
-1523
-1326
-1632
-1545
-1687
-1447
-1310
-1758
-1584
-1440
-1502
-1491
-1495
-1546
-1478
-1493
-1571
-1531
-1783
-1375
-1410
-1385
-1569
-1367
-1351
-1497
-1574
-1492
-1579
-1529
-1697
-1509
-1557
-1308
-1393
-1508
-1749
-1630
-1393
-1609
-1498
-1568
-1756
-1755
-1457
-1346
-1680
-1573
-1413
-1529
-1364
-1516
-1529
-1433
-1457
-1474
-1529
-1368
-1516
-1834
-1616
-1402
-1647
-1473
-1600
-1505
-1533
-1190
-1553
-1611
-1427
-1342
-1710
-1648
-1460
-1573
-1539
-1502
-1515
-1541
-1552
-1421
-1516
-1332
-1146
-1576
-1656
-1465
-1459
-1248
-1826
-1495
-1296
-1362
-1538
-1495
-1363
-1508
-1330
-1778
-1513
-1192
-1644
-1547
-1561
-1590
-1484
-1517
-1383
-1484
-1366
-1514
-1689
-1502
-1324
-1435
-1572
-1348
-1437
-1417
-1622
-2084
-1487
-1695
-1600
-1281
-1502
-1464
-1582
-1234
-1633
-1432
-1405
-1271
-1372
-1270
-1533
-1450
-1530
-1306
-1313
-1494
-1533
-1578
-1477
-1416
-1518
-1501
-1584
-1390
-1454
-1728
-1490
-1471
-1402
-1270
-1592
-1468
-1639
-1545
-1381
-1743
-1423
-1382
-1634
-1735
-1422
-1407
-1325
-1335
-1332
-1740
-1449
-1450
-1616
-1385
-1530
-1545
-1475
-1739
-1524
-1599
-1542
-1511
-1632
-1724
-1705
-1590
-1454
-1441
-1752
-1531
-1462
-1636
-1967
-1492
-1364
-1526
-1565
-1331
-1308
-1361
-1457
-1516
-1716
-1605
-1517
-1481
-1571
-1712
-1512
-1452
-1800
-1604
-1549
-1403
-1578
-1384
-1372
-1423
-1750
-1537
-1355
-1392
-1212
-1470
-1519
-1478
-1488
-1454
-1299
-1856
-1573
-1369
-1385
-1607
-1486
-1477
-1627
-1734
-1472
-1582
-1581
-1245
-1216
-1181
-1471
-1462
-1698
-1386
-1654
-1429
-1710
-1461
-1382
-1675
-1518
-1360
-1376
-1472
-1588
-1509
-1952
-1513
-1469
-1498
-1746
-1484
-1339
-1543
-1479
-1448
-1648
-1687
-1497
-1666
-1197
-1388
-1430
-1372
-1303
-1400
-1419
-1346
-1553
-1444
-1465
-1395
-1434
-1499
-1267
-1439
-1406
-1537
-1375
-1458
-1397
-1500
-1556
-1212
-1551
-1507
-1525
-1203
-1549
-1496
-1507
-1624
-1531
-1561
-1370
-1577
-1451
-1211
-1422
-1258
-1309
-1479
-1447
-1320
-1329
-1660
-1602
-1593
-1569
-1360
-1876
-1322
-1452
-1525
-1543
-1557
-1532
-1213
-1548
-1414
-1402
-1359
-1523
-1514
-1533
-1528
-1352
-1678
-1355
-1706
-1322
-1612
-1413
-1610
-1565
-1427
-1339
-1352
-1694
-1327
-1505
-1164
-1615
-1415
-1173
-1367
-1507
-1650
-1174
-1301
-1578
-1388
-1553
-1509
-1447
-1266
-1280
-1426
-1296
-1447
-1433
-1680
-1621
-1479
-1527
-1627
-1777
-1390
-1327
-1506
-1313
-1507
-1440
-1345
-1512
-1305
-1741
-1466
-1600
-1639
-1428
-1368
-1353
-1490
-1608
-1482
-1341
-1290
-1746
-1697
-1644
-1462
-1441
-1533
-1106
-1396
-1281
-1260
-1662
-1239
-1543
-1571
-1576
-1529
-1355
-1525
-1729
-1389
-1278
-1850
-1376
-1584
-1424
-1589
-1560
-1610
-1537
-1478
-1709
-1501
-1739
-1253
-1595
-1576
-1661
-1600
-1398
-1338
-1310
-1429
-1324
-1484
-1844
-1431
-1486
-1327
-1458
-1560
-1552
-1611
-1606
-1563
-1667
-1521
-1640
-1496
-1602
-1614
-1576
-1535
-1366
-1553
-1430
-1417
-1319
-1682
-1581
-1632
-1663
-1452
-1497
-1509
-1317
-1541
-1404
-1229
-1707
-1669
-1455
-1257
-1583
-1277
-1504
-1572
-1369
-1424
-1462
-1478
-1441
-1333
-1492
-1494
-1444
-1320
-1460
-1348
-1512
-1233
-1416
-1299
-1558
-1293
-1049
-1441
-1518
-1644
-1368
-1659
-1134
-1256
-1230
-1441
-1370
-1055
-1380
-1279
-1653
-1459
-1693
-1612
-1496
-1295
-1596
-1521
-1715
-1481
-1456
-1414
-1303
-1503
-1545
-1227
-1558
-1584
-1330
-1661
-1426
-1572
-1660
-1597
-1504
-1095
-1493
-1317
-1255
-1341
-1425
-1594
-1662
-1456
-1544
-1314
-1656
-1386
-1401
-1474
-1527
-1386
-1377
-1484
-1528
-1597
-1402
-1490
-1383
-1391
-1342
-1522
-1534
-1284
-1512
-1282
-1550
-1561
-1454
-1459
-1392
-1294
-1786
-1384
-1467
-1357
-1660
-1566
-1497
-1363
-1711
-1217
-1456
-1436
-1434
-1519
-1483
-1510
-1343
-1552
-1463
-1679
-1409
-1274
-1590
-1267
-1095
-1435
-1298
-1338
-1560
-1421
-1486
-1403
-1171
-1524
-1508
-1370
-1474
-1348
-1513
-1325
-1326
-1245
-1343
-1415
-1461
-1424
-1301
-1379
-1483
-1380
-1270
-1258
-1362
-1638
-1275
-1373
-1491
-1619
-1348
-1447
-1706
-1442
-1351
-1201
-1408
-1451
-1654
-1530
-1425
-1337
-1601
-1757
-1517
-1650
-1298
-1250
-1212
-1528
-1409
-1347
-1290
-1609
-1308
-1431
-1387
-1401
-1169
-1443
-1523
-1522
-1523
-1466
-1358
-1253
-1371
-1413
-1583
-1804
-1373
-1470
-1575
-1785
-1340
-1389
-1538
-1524
-1362
-1674
-1425
-1593
-1548
-1468
-1440
-1247
-1392
-1373
-1601
-1356
-1560
-1404
-1524
-1408
-1394
-1529
-1321
-1444
-1617
-1415
-1741
-1413
-1682
-1184
-1763
-1290
-1396
-1445
-1426
-1288
-1164
-1446
-1130
-1312
-1364
-1186
-1494
-1286
-1315
-1362
-1652
-1432
-1410
-1364
-1388
-1497
-1187
-1452
-1233
-1334
-1616
-1392
-1250
-1248
-1415
-1198
-1419
-1511
-1128
-1553
-1250
-1426
-1432
-1332
-1310
-1474
-1665
-1422
-1732
-1425
-1420
-1557
-1579
-1374
-1398
-1621
-1344
-1457
-1520
-1312
-1557
-1292
-1269
-1269
-1390
-1367
-1337
-1752
-1860
-1355
-1591
-1330
-1338
-1284
-1462
-1763
-1567
-1474
-1631
-1535
-1573
-1337
-1369
-1542
-1196
-1541
-1685
-1364
-1655
-1463
-1633
-1614
-1460
-1540
-1320
-1349
-1484
-1279
-1437
-1445
-1270
-1406
-1326
-1090
-1284
-1454
-1495
-1425
-1436
-1532
-1520
-1546
-1150
-1447
-1415
-1336
-1458
-1516
-1442
-1270
-1272
-1362
-1432
-1476
-1468
-1597
-1432
-1723
-1616
-1213
-1170
-1323
-1546
-1080
-1479
-1215
-1417
-1210
-1490
-1524
-1831
-1458
-1458
-1532
-1657
-1358
-1437
-1514
-1116
-1414
-1605
-1504
-1410
-1259
-1290
-1436
-1166
-1198
-1333
-1525
-1632
-1406
-1294
-1474
-1710
-1496
-1477
-1580
-1225
-1297
-1401
-1784
-1187
-1513
-1323
-1463
-1444
-1397
-1522
-1419
-1228
-1314
-1202
-1414
-1156
-1522
-1517
-1190
-1420
-1511
-1549
-1225
-1660
-1523
-1455
-1663
-1349
-1439
-1413
-1323
-1363
-1602
-1378
-1270
-1356
-1437
-1360
-1240
-1600
-1289
-1389
-1407
-1357
-1316
-1481
-1326
-1329
-1265
-1380
-1068
-1319
-1456
-1489
-1066
-1442
-1379
-1459
-1466
-1962
-1652
-1239
-1185
-1531
-1489
-1094
-1060
-1603
-1661
-1460
-1432
-1442
-1407
-1347
-1581
-1448
-1387
-1725
-1065
-1200
-1262
-1365
-1331
-1746
-1197
-1062
-1223
-1301
-1377
-1060
-1463
-1259
-1354
-1243
-1140
-1246
-1493
-1267
-1290
-1401
-1615
-1327
-1456
-1333
-1778
-1661
-1134
-1357
-1028
-1238
-1640
-1535
-1419
-1200
-1508
-1545
-1266
-1412
-1609
-1482
-1506
-1448
-1300
-1356
-1346
-1418
-1380
-1574
-1320
-1277
-1363
-1361
-1439
-1103
-986
-1431
-1353
-1494
-1494
-1418
-1229
-1461
-1630
-1550
-1491
-1194
-1575
-1399
-1465
-1377
-1461
-1240
-1213
-1365
-1291
-1525
-1407
-1466
-1394
-1159
-1688
-1533
-1644
-1250
-1593
-1268
-1229
-1490
-1263
-1565
-1340
-1467
-1382
-1312
-1325
-1380
-994
-1067
-1198
-1587
-1524
-1506
-1368
-1245
-1055
-1531
-1615
-1511
-1303
-1505
-1516
-1443
-1288
-1351
-1356
-1014
-1572
-1572
-1552
-1463
-1106
-1659
-1290
-1338
-1749
-1673
-1464
-1336
-1497
-1266
-1443
-1457
-1399
-1300
-1585
-1420
-1574
-988
-1278
-1411
-1353
-1202
-1401
-1589
-1376
-1268
-1470
-1357
-1553
-1246
-1182
-1256
-1416
-1179
-1239
-1208
-1310
-1460
-1283
-1266
-1428
-1253
-1361
-1283
-1148
-1701
-1277
-1618
-1581
-1374
-1331
-1484
-1042
-1253
-1347
-1713
-1295
-1561
-1134
-1306
-1318
-1390
-1406
-1291
-1265
-1056
-1365
-1450
-1500
-1309
-1268
-1407
-1310
-1397
-1466
-1647
-1064
-1201
-1579
-1326
-1408
-1346
-1381
-1323
-1330
-1226
-1280
-1176
-983
-1283
-1472
-1205
-1597
-1647
-1363
-1396
-1445
-1465
-1368
-1213
-1256
-1139
-1356
-1428
-1629
-1147
-1219
-1484
-1367
-1492
-1061
-1667
-1438
-1342
-1228
-1194
-1132
-1670
-1440
-1351
-1458
-1640
-1121
-1178
-1463
-1336
-1233
-1386
-1387
-1456
-1444
-1060
-1462
-1370
-1281
-1338
-1371
-1442
-1455
-1319
-1226
-1280
-1270
-1321
-1139
-1373
-1069
-1387
-1507
-1282
-1382
-1250
-1226
-1178
-1443
-1350
-1352
-1269
-1238
-1477
-1293
-1242
-1561
-1103
-1510
-1428
-1428
-1487
-1399
-1328
-1339
-1433
-1449
-1377
-1163
-1172
-1271
-1265
-1377
-1497
-1452
-1213
-1160
-1320
-1451
-1112
-1229
-1436
-1458
-1136
-1366
-1492
-1156
-1306
-1481
-1210
-1113
-933
-1322
-1312
-1386
-1223
-1388
-1019
-1450
-1531
-1317
-1146
-1430
-1015
-1624
-1310
-1495
-1264
-1264
-1504
-1477
-1416
-1226
-1215
-1227
-1501
-1505
-1167
-1397
-1327
-1285
-1468
-1384
-1367
-1390
-1227
-1319
-969
-1255
-1315
-1433
-1227
-1302
-1430
-1357
-1268
-1048
-1172
-998
-1198
-1171
-1385
-1261
-1372
-1478
-1531
-1215
-1214
-1451
-1196
-1307
-1435
-1287
-1247
-1165
-1311
-1131
-1360
-1432
-1342
-1299
-1349
-1260
-1638
-1420
-1337
-1482
-1296
-1140
-1232
-1286
-1223
-1178
-1505
-1206
-1276
-1083
-861
-1355
-1406
-1237
-1642
-1408
-1353
-1321
-1252
-1323
-1240
-1509
-1367
-1671
-1198
-1360
-1148
-1418
-1308
-1218
-1253
-1245
-1181
-1272
-1400
-1253
-1277
-1317
-1484
-1353
-1565
-1284
-1106
-1074
-1028
-1093
-1281
-1467
-1234
-1053
-1272
-1084
-1420
-1123
-1073
-1177
-1306
-1387
-1568
-1587
-1486
-1275
-1409
-1401
-1148
-1783
-1443
-1229
-1459
-1009
-1462
-1186
-1128
-1160
-1099
-1462
-1239
-1442
-1349
-1387
-1131
-1395
-1379
-1302
-1236
-1323
-1507
-1083
-1384
-1264
-1311
-1581
-1364
-1022
-1142
-1453
-1008
-1295
-1362
-1449
-1320
-1378
-1213
-1335
-1442
-1129
-1252
-1223
-1389
-1359
-1407
-1313
-1255
-1236
-1413
-1289
-1378
-1180
-1369
-1020
-1481
-1389
-1374
-1759
-1025
-1226
-1368
-1395
-1386
-1224
-1148
-1251
-1468
-1246
-1338
-1470
-1370
-1533
-1343
-1422
-1105
-1283
-1312
-1520
-1126
-1393
-1031
-1494
-1254
-1335
-1480
-1122
-1104
-1250
-1298
-1371
-1186
-1094
-1202
-1111
-1270
-1204
-1223
-1394
-1094
-1455
-1269
-1245
-1313
-1349
-1246
-1327
-1329
-1136
-1224
-1517
-1404
-1072
-1314
-1275
-1505
-1407
-1542
-1576
-1383
-902
-1180
-1361
-1193
-1348
-1159
-1267
-1408
-1094
-1407
-1278
-1271
-1080
-1111
-1206
-1264
-1517
-1089
-1527
-1366
-1483
-1220
-1515
-1638
-1455
-1263
-1327
-1249
-1224
-1383
-1266
-1334
-1432
-1186
-1158
-1155
-1558
-1546
-1436
-1285
-1341
-1404
-1325
-1134
-1346
-1287
-1104
-1348
-1208
-1144
-1371
-1301
-1275
-1305
-1310
-1265
-1349
-1375
-1325
-1350
-1379
-1292
-1299
-1298
-1114
-1200
-1290
-1237
-1113
-1363
-1386
-1160
-1187
-955
-1165
-1520
-1448
-1456
-1366
-1000
-1110
-1240
-1302
-1053
-1138
-1262
-1657
-1538
-1233
-1443
-1245
-1582
-1016
-1503
-1185
-1197
-1514
-1323
-1037
-1038
-1058
-1200
-1328
-1471
-1522
-1267
-1279
-1221
-1291
-1384
-1283
-1457
-1548
-1019
-1591
-1265
-1473
-1040
-1145
-1196
-1244
-1341
-1387
-1305
-1084
-1332
-1038
-1246
-930
-1418
-1416
-1357
-1467
-1456
-1278
-1349
-1459
-1440
-1149
-1325
-1020
-1443
-1319
-1315
-1229
-1290
-1351
-1053
-1030
-1247
-1091
-1311
-1269
-1136
-1079
-1075
-1422
-1221
-1421
-1280
-1015
-1464
-1610
-1305
-1307
-1183
-1284
-1354
-1293
-1454
-1195
-1267
-1154
-1360
-1278
-1170
-1363
-1378
-1520
-1270
-979
-1232
-1376
-1376
-918
-1105
-1409
-1165
-1355
-1350
-1094
-1460
-1593
-1190
-1458
-1032
-1432
-1170
-1166
-1299
-1125
-1213
-1207
-1389
-1171
-1315
-1301
-1271
-1268
-1598
-1565
-1345
-1425
-1377
-1424
-1304
-1473
-960
-1230
-1331
-1289
-1308
-1297
-1295
-1122
-1314
-1297
-1352
-1345
-1128
-1327
-1224
-1202
-1193
-1059
-989
-1366
-1358
-1220
-1141
